channel_name,channel_id,video_id,video_title,video_published_at,view_count,video_like_count,comment_id,comment_text,author,author_id,comment_like_count,comment_published_at,is_pinned,is_reply,parent_comment_id
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxeDNRPoAXiVIBPGk94AaABAg,"Love this conversation but am constantly disturbed by blatant cultural appropriation of everything black. People take what we've originated i.e. being woke, misunderstand it (bc it was never apart of another's reality to fully understand) and kill it (literally and figuratively). It's offensive and the equivalent of me attempting to understand the perspective of men; I am not therefore I can never....there are things (i.e. ideas, opinions, etc.) that exist outside of an individual's scope of comprehension and that has to be ok bc that's respect ❤",@ilianac9087,UCSQdTS8NCEMcMOxC11CJUkw,0,2025-03-05T17:33:11Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugzn9LM8AfpEVsbP6NJ4AaABAg,"When he speaks of Trump. I think he doesn't realize that Trump welcomed disillusioned liberals in. Kamala harris and other Democrats shunned them and chased them out of the party. I think that was their big mistake. And because of that now, republicans are speaking of health, holistic and otherwise and are not at pharma's bidding.",@shelleycandelario2162,UC6cgv7QMwYnYXe8rYlvbBdQ,0,2025-03-05T16:13:54Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxScQT9S1A0L3KSifl4AaABAg,Thanks Robert. Thanks Steve.,@patrickmahon3476,UCWtAMKrMTlC54XSSKnA-BAA,0,2025-03-05T15:43:34Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxMmPJwFTiuSoN50tJ4AaABAg,I think Greene just makes half this shit up. What actual qualifications does he have?,@RilesNMS,UCqCw-kCn48UrnhBSa4aeNwg,2,2025-03-05T15:36:56Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzMwPDmCYm8jhPIwt94AaABAg,"As someone who identifies as independent politically, I don't see the MAGA cult as a whole ever being able to think critically for themselves and question and call Trump wrong on anything. I say as a whole because I do have some friends who voted for Trump that can agree to disagree on some of the things he says and does as well as some of his policies. They are greatly outnumbered by the cult following, though.",@Donking508,UC81S4_mblS_UAFWBT8TKgsg,2,2025-03-05T14:56:12Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzMwPDmCYm8jhPIwt94AaABAg.AFI5wDV6jQ8AFrKYuCxnEJ,"Trump is the vehicle for change, regardless of the results people are excited for something different, his stance on Iran concerns me, I see war with them being shoehorned in somewhere in the next 4-8 years",@cursed5359,UCgd8xJjFkoelJkwmek4Veqg,1,2025-03-19T16:36:37Z,False,True,UgzMwPDmCYm8jhPIwt94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzAXziiCW-ODupcUOx4AaABAg,Loved this podcast. But still need to say that I strongly dislike the click-bait-ish thumbnails you're using more and more. Complete turnoff. So unnecessary when this podcast is already so successful,@raphaelmeillat8527,UCv8orgwWlCLdRJbGME19-QQ,0,2025-03-05T14:50:22Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxZWote7cEsNwzrNyJ4AaABAg,"Please read the book ""Yatharth Geeta"" once in your life, it's available in 29 world languages !!!

""Yatharth Geeta"" will help in understanding universe top kept secrets with the simple explanation. This hidden gem is worth reading to transform life positively!

You will be able to start your enlightenment/meditation journey with a step by step formula written in this book. It talks about all the religions, is a must-read for every human being....!!!

Great Book ever written on Earth 🌎",@Peace_5200,UCIRcdfGApXV7VFMTwqsDtIQ,0,2025-03-05T14:25:02Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgyOmG6V1H7tRQCOEiV4AaABAg,"Hello Steve, Fantastic job you are doing with asking real deep questions that needs answers, you are such a brilliant podcaster. Please when asking questions include questions that may resonate with immigrants, people leaving careers, friends, families, connections behind and starting afresh in a new country and how to navigate  that. I may be accomplished in my country of origin and then move to another where i have zero connections, my qualifications not accepted in my new environment so they bascially starting from scratch in their  30s or 40s it can be very tough and it is a real struggle.",@yenada,UCpwOdrq3QO2NrbMALHrtvNw,0,2025-03-05T13:43:36Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugy58JLCbpyLzaNrhzR4AaABAg,Interesting,@TheGraniteFiles,UCbpiNxNsU52Ml90iBEcKvjA,0,2025-03-05T13:09:24Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzK_Dt4OO9_Sir1rJd4AaABAg,"I put myself first, and I'm proud of it.😊",@OrganicFeelings,UCXLiXmj75y17ouXK4xxiPqw,0,2025-03-05T12:47:44Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxFAuQAKGoVaKwcBmJ4AaABAg,17:00 the courage to not be liked,@MrRatMommy,UCX-b4rfhFDVqFjXq40LErrQ,0,2025-03-05T12:29:29Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwMJc0788LiUNRmz7Z4AaABAg,"So if I take the 30K a year job, instead of 150K, I will get 600K a year in the future. This sounds like rather sketchy logic. 😂",@concretedonkey9947,UCaJ_9-bUp-RlX33flVjwjGA,0,2025-03-05T11:49:59Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugwut0FdjXnL9vbOOLF4AaABAg,Amazing conversation! I want to read all of Robert Greene's books now! And I will.,@fab-u-lasliving3459,UCVlGm1MzD_OQLVUP8cYy10w,0,2025-03-05T10:29:21Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxbI47xLnEzkuG477Z4AaABAg,"Trump and Musk comfortably share a stage, demonstrating mutual respect and confidence. Despite common misconceptions, Trump does not exhibit narcissistic traits. He does a lot of good behind the scenes too and doesn’t take credit for it. There’s a reason he was the inspiration for the magnanimous CEO in Gremlins 2",@haley4302,UCifB6j8XPNfD-w1gXrcNC4g,1,2025-03-05T10:28:36Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgziEYcH82pyiJ5SRbF4AaABAg,"Thank you Mr Green for your contribution to our world snd future generations. You are brave that you openly support for voiceless Palestinian people being a Jewish individual. 
Please please write about human stupidity and human greediness and people want to be celebrated and fairness and innocence has forgotten . 
Thank you ! May you attain Nirwana !",@Betterworldforyou.,UCpQIMxP3KT8Okqw2MnDYGWw,2,2025-03-05T09:43:49Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxE3Z0xK0jc5pZGG-N4AaABAg,Wow,@jameswilson1522,UCmrjIzkJVfiqyjkfGLjcpfw,0,2025-03-05T05:30:03Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwScDFH-j7Gg_EivOV4AaABAg,What drives a lot of the motives is attention. Seems like everyone is like a spoiled child (regardless of age) seeking perpetual attention. We’re living in the ‘LOOK AT ME! Look at meeeee.’ Culture,@iamsoohappy,UCmswsKaQLmaUzO8XNSM1EqQ,0,2025-03-05T05:05:58Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxxMzKte_X67ILQbkx4AaABAg,"Very true…”There are no saints in this world” Only sinners, Look the the Lord Jesus and be saved. He paid the price to set YOU free.",@JustPassingThrough2,UCAapu5ywL57iIjQr94YWGbQ,0,2025-03-05T04:40:45Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxWlKwdPxpDMsMAOj14AaABAg,"But a true narc is a cockroach. Sure we all may have roach-like tendencies, but we’re still human. Those who know know… Really wish the word was reserved for those with NPD.",@johanswork,UCXjUWqFJRpB8sU5mZ4phcOA,0,2025-03-05T03:48:57Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugy92zDDGtYB9db7lRl4AaABAg,You need to interview Ryan Serhant,@Piantinire,UC-hEsIUQ8PDwtN3ERq-O4eg,1,2025-03-05T03:44:13Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugxa2qZJgRcjRW80_vV4AaABAg,Nice ❤,@Bilal-a7mat,UCOis2L12RaIdmMmSOv8ddlw,0,2025-03-05T03:27:29Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugw_wEKnHm8x8DLetWN4AaABAg,skill,@thuwin4520,UCziMk1I1YAEmpO4APW9a8Ig,0,2025-03-05T03:12:49Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgySBIYOqEzdASJVTUx4AaABAg,"I know for me as I turned a year younger 😉 I felt like I turned a page in this game called life. You learn that you become more of who you are when you’re completely honest with ALL of who you are, you own it all the good as well as the bad and then you learn that what you thought was bad is nothing more than human nature and then you become more instinctively aware of the power you have because you OWN IT! You’re secure enough that no matter what you shine through and you show up in every way in life! It’s such a beautiful thing and all of a sudden people are just like you nothing special nothing less it just is, and that make life that much more worth experiencing and exploring.❤❤❤❤ great great inspiration and interview with Robert Greene!",@freelyrenee3494,UCtV9SKyHMQGmgSJNINwZx-w,3,2025-03-05T01:22:08Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzJDNRFHCnvG2nKP1t4AaABAg,"It's annoying how he presents his observation as if they are scientific fact. Much of it is just one relatively smart dudes thoughts, most even based on his own experience,  nothing more nothing less.  It should be caveated as such and honestly, while I love Stephen I feel he as the host is the one to put those caveats in place when the guest fails to do so.",@Wapala-g7t,UCsQ7kaBMN65qfLkyASC75Pw,1,2025-03-04T21:33:49Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgyxfDJRn4XgHCa9Tl14AaABAg,"i just broke up with my boyfriend of almost 9 years because he is, well, missing something in his character, which i cant give him. Its empathy for example. I wouldnt say he was a narcist, but he kept talking about other people as NPCs for years, that i'm sure he truly started to believe this. He felt alone in a world full of NPCs and couldnt find any happiness anymore. While i do exact the opposite - i meet new people, i listen to new stories, i get to know the people around me and its good for the soul! I know that we are all just sitting in the same boat.
Well, everyone has to have the will to get the strengh of truly being happy from inside on their own. Nobody can help you with that.",@MoonwolfAkirooo,UCXkyk8DnZRk10bbOL2Wv1wA,2,2025-03-04T20:17:54Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugw-_R5bAFH73xd5ZpR4AaABAg,ROBERT GREENE THX SO MUCH FOR 48 LAWS OF POWER. and mastery,@todjones6020,UCCyR_Y2nJtLBxnJ2K6yXMug,0,2025-03-04T18:26:39Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwiUr7vMtnxw0GpJIx4AaABAg,"Its simple - lack of empathy, lack of ability to self reflect and unable to say sorry = narcissist. As per Dr ramani",@Star5dg,UCzr3NYvRcLFd8UTs8fOOuJw,120,2025-03-04T17:53:54Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwiUr7vMtnxw0GpJIx4AaABAg.AFFqTpVb1TIAFKzhkeMfW2,Well said,@yo-pb4dm,UCQTd3cX_vU4ZwKX41YftgUw,2,2025-03-06T17:50:47Z,False,True,UgwiUr7vMtnxw0GpJIx4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwiUr7vMtnxw0GpJIx4AaABAg.AFFqTpVb1TIAFP31rq5vKD,basically 99.9% of women,@MatthewMolens,UC50JO5f8LPiKc-UF53b5lUA,11,2025-03-08T07:45:34Z,False,True,UgwiUr7vMtnxw0GpJIx4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwiUr7vMtnxw0GpJIx4AaABAg.AFFqTpVb1TIAFPJJlCBt7G,@MatthewMolens  😆 definitely more these days,@Star5dg,UCzr3NYvRcLFd8UTs8fOOuJw,2,2025-03-08T10:07:50Z,False,True,UgwiUr7vMtnxw0GpJIx4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwiUr7vMtnxw0GpJIx4AaABAg.AFFqTpVb1TIAFQ9Xa-gXMX,@ my brudda,@MatthewMolens,UC50JO5f8LPiKc-UF53b5lUA,0,2025-03-08T18:01:35Z,False,True,UgwiUr7vMtnxw0GpJIx4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwiUr7vMtnxw0GpJIx4AaABAg.AFFqTpVb1TIAFQ9_Oyn7Ru,@ I was being kind. Chelsea Manning is my female hero,@MatthewMolens,UC50JO5f8LPiKc-UF53b5lUA,0,2025-03-08T18:01:58Z,False,True,UgwiUr7vMtnxw0GpJIx4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwiUr7vMtnxw0GpJIx4AaABAg.AFFqTpVb1TIAFR4K4b-k60,"Love her. She answered so many questions and helped me out of abusive relationships from my ex, family, and coworkers.",@gogoldiego,UC4AemRUJb39J-aYCC4Q5TxQ,2,2025-03-09T02:35:17Z,False,True,UgwiUr7vMtnxw0GpJIx4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwiUr7vMtnxw0GpJIx4AaABAg.AFFqTpVb1TIAFc7fXtrHpH,According to Dr. Ramani 1 in every 6 individuals is a narcissist.,@danielle1103,UChZ_QtH0fD2Ne5HFWKNZIQw,0,2025-03-13T18:55:27Z,False,True,UgwiUr7vMtnxw0GpJIx4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwiUr7vMtnxw0GpJIx4AaABAg.AFFqTpVb1TIAGN6bt1wQ9n,Or psychopath,@WayToManyAssassins,UCEW0uHjranvpAYpXOBIJqWA,0,2025-04-01T10:09:45Z,False,True,UgwiUr7vMtnxw0GpJIx4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwiUr7vMtnxw0GpJIx4AaABAg.AFFqTpVb1TIAGSNIfAr2sA,"Dr. Raman Noodles.
One of the biggest narcissists out there.",@chrissemenko628,UCvAbWIfZbudFDK52ZmQyZTQ,0,2025-04-03T11:11:45Z,False,True,UgwiUr7vMtnxw0GpJIx4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwiUr7vMtnxw0GpJIx4AaABAg.AFFqTpVb1TIAGVStfsaysq,"​@@MatthewMolens""like the compass needle that points North, a man's accusing finger will always find a woman"" - Khalid Hosseini, The Kite Runner.",@Mira-gu6we,UCR0OMKr2PzxtnO4lIqjGlYw,0,2025-04-04T15:58:21Z,False,True,UgwiUr7vMtnxw0GpJIx4AaABAg
