channel_name,channel_id,video_id,video_title,video_published_at,view_count,video_like_count,comment_id,comment_text,author,author_id,comment_like_count,comment_published_at,is_pinned,is_reply,parent_comment_id
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugwwzpv6gWspUpzZCq94AaABAg.AHMvejr_muzAMXE1B4HQ9n,"I'm so glad you brought this up! EXACTLY right, this guy and his crew were extorting bodega owners, car washes, laundrymats...all of  that; but they don't want to get into that part of it. The story is more palatable when it's the cop violating drug dealers who are bad actors anyway in the public's eyes, not when it's extorting and dirtying people simply because he could get way with it in ENY!",@asav1976,UCY9bp0DU1rQq7UItQpUD3cA,0,2025-09-01T11:35:17Z,False,True,Ugwwzpv6gWspUpzZCq94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwKtqxBgrfAOByafyh4AaABAg,The real life Penguin!...,@NetLiege,UCqTSJF92LmrcxTREOjcOJ0w,4,2025-04-26T02:16:51Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugy0-vCbEODe5xpdvu54AaABAg,"What a scumbag
..has a smirk on his face",@igz6388,UC_tK3EXwdNXU7W9T2CzGY3w,5,2025-04-26T01:40:47Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgylDaNYFj5k0rlTxKF4AaABAg,BROOKLYNS FINEST......,@westhammark,UC3F8Rb28tScvfDT83E9O9Aw,1,2025-04-25T22:14:33Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugzqw8x0Lsffd6ExnhJ4AaABAg,He was a good cop and a good man! Proud of how you did and turned out and did not deserve jail!!,@KyleCBUDSclass278,UC5kNiuCQaTTEhrpfL1IsTCw,0,2025-04-25T19:10:52Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugz9LeXvZxRiDXwAR6F4AaABAg,"Dzaamn, walking Evil with a Badge!😮👀😱😀",@mistertonygee,UCOb1oZ9tb3y3cmR69Cu-IVA,2,2025-04-25T18:27:06Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxRR5k107e2qt-pPY14AaABAg,"Regarding subscribing to these podcasts the subscribe button is hidden, this may be the reason not many people can find it.",@pamelahenke4560,UC7gyniTGUgy2JIM8gQp3HIA,0,2025-04-25T17:13:09Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzQkCQLY1mZCumuzPV4AaABAg,No offence but he definitely didn’t have as much money as the current USA president and I doubt he was richer than Bush Snr or Clinton,@Mashamillions,UCr7fpv7vMvzKZALagLqBS1Q,0,2025-04-25T16:19:15Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyjIHXSr3P657U9kNR4AaABAg,"Well his honest and telling the truth so I don't blame him.  When LA had the Crash Unit they were doing the same shit. They were all corrupt but they had control of the streets, crime was down and those were just cops. Now think of all the shit the politicians are doing.",@NEPTUNE-1nOnly,UC4oDEEvAy-cDIQo5iGcwS2w,1,2025-04-25T16:07:06Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugz6lMoK4IcPW7m4tz54AaABAg,"There is not a genuine hint of regret or remorse at what he had done to the people who I imagine, were at the margins of the society...",@Globe-m6z,UC_4vm6kJh2uWDs_Zg8cjSrQ,2,2025-04-25T15:36:55Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwtjvAQEtEXaAeshyV4AaABAg,You should make a movie,@williamsichone8591,UCzy-sw3aFaeDk_icRXbRzIg,2,2025-04-25T12:31:09Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxM1Dp1dbUA3xchQvl4AaABAg,There is a documetary/movie about him. The seven five,@MikeOlly2030,UCt7W3zKjxIPbfT9cqH3pepA,2,2025-04-25T11:57:58Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzBshDYGYdR1X5hcPZ4AaABAg,So proud of his accomplishments as a crooked cop.,@Fstabroek,UCiHWcw4fuMzNUjlTy9zNg8w,1,2025-04-25T11:16:13Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyZIWblNYRInZ3DS7x4AaABAg,He thinks hes so CLEVER!!+ n Smug 2 boot.,@tinasmith7630,UC1AEHyOOKLv4Ptj_hJ032cQ,1,2025-04-25T09:30:55Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyOuZXh__CdmAygSSB4AaABAg,"As a drug addict in recovery from opiates, i can 100% relate to that absolute feeling of relief of being arressted and knowing that its finally over and you can ""relax"".  This is how bad it gets for addicts.  You physically CANNOT stop on your own and it absolutely sucks.  The physical withdrawals from opiates kept me using and committing crimes, thats how bad the withdrawals were.",@ryanhayes5598,UCj6LWogc7oSwkE4HCW1p9vw,1,2025-04-25T09:23:34Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyOuZXh__CdmAygSSB4AaABAg.AHKpPYlZqtRANLMAxewF5_,Me too! Freedom!!,@SusanHagan-ul1uf,UCXHWlXaUCYQ27_-HZd7ACxw,0,2025-09-21T17:27:02Z,False,True,UgyOuZXh__CdmAygSSB4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzhV_C-4Z9vTZvQbqt4AaABAg,"I'd like to think if I was a cop i could walk into a house full of hundreds of thousands of dollars of cash and drugs and think I wouldnt take a few grand, that wouldnt ever been noticed, for myself.  Especially knowing that somewhere up the chain it would probably be stolen anyways.",@ryanhayes5598,UCj6LWogc7oSwkE4HCW1p9vw,0,2025-04-25T09:18:48Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwuqGJTTZHFQ9MY1d94AaABAg,No surprises here. The World is run by criminals.,@jasonudy5626,UCXUqvhl65nwEtS_CwRxaX6g,0,2025-04-25T03:15:11Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwgbPz2RTRUFBnY38J4AaABAg,The beer in the fridge lol,@chiefstonergaming,UCzIz8eTBa-TEXAQL_FE00sg,0,2025-04-24T23:31:02Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxQK-T7xAzxsU__IY54AaABAg,Yup! He is corrupt! 🤦🏻‍♂️,@fekkyb,UCYTYGYvSLOHBO3U-MUo-NbA,1,2025-04-24T17:59:35Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugy31Rc-vJdSrcT399F4AaABAg,Like movie training day.  Crazy.   But we knew all this already.  That corruption is everywhere. Trust Noone,@Pcap02,UCd3dcYHzUQ_ikj3vx4oAsvA,1,2025-04-24T14:16:45Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwLxbzyTyzGWS3C3vx4AaABAg,Well done Brother awesome podcast,@braamlourens,UC7-WzrRuR6g_5NdFBty5HIg,1,2025-04-24T12:54:07Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyxH2b5Q7CKFfPgZuR4AaABAg,🫡🫡🫡,@majackslelo827,UCvNqCcaqX88Vgvrh1tfVbKw,1,2025-04-24T12:43:10Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyCRMXCzXUHrXhoogR4AaABAg,Wow this one was intense,@sabineelvirejung8121,UCWcEBRmh-wUYVUanIzvKoOg,1,2025-04-24T11:53:22Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzeHEUu5w4nBwmudIV4AaABAg,"Sounds like he’s making things up still , mixed in with some truths.",@matthewpowell3594,UCkf7szA0wluL2giG8WSfYTA,1,2025-04-24T11:39:46Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw11AS6frg5JJDrsgF4AaABAg,This moron was a cop??😂😂😂...wht a clown,@polarisss148,UCSRYD8nxyc9YJHXsrHcol8A,1,2025-04-24T07:19:54Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxpWqOmvaIW-2u4R-N4AaABAg,When we say police officers are corrupt.,@deedeemccall7693,UCLq2GGFgtQc0UPtEvSZEHpw,2,2025-04-24T06:24:40Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzeNnqR-UFuW-87Gdd4AaABAg,Couldn’t walk away for a second from this interview.,@lightscameratamara,UCiptl7gn7aHcebWaOHIs7Xw,0,2025-04-24T05:00:49Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxIIhamzdALijL19f54AaABAg,This shows that kids need the mushy. 😢,@lightscameratamara,UCiptl7gn7aHcebWaOHIs7Xw,0,2025-04-24T04:43:40Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwyRBA6qSNLFSALEnd4AaABAg,"Subscribed & liked ❤
P.S.
4:25 lmaoooooo",@wikilix86,UCUcr3KGJRw8aJRci7F9ZhPw,0,2025-04-24T03:29:38Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwzmHSDU5Ve_-d1E2h4AaABAg,"Unbelievable interview, watched precinct 75 years and years ago, he describes it here as well as he did in that documentary 👏",@deanharris6624,UCZg43VkJLU40wUUlbtqaifQ,0,2025-04-24T03:29:08Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyCjnRYPYkghjGN41t4AaABAg,Honest and transparent conversations.,@CollegelyPodcast,UCeyFBh8r3sYufww5Hi1MtuQ,1,2025-04-24T00:27:41Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugz97Wogq1eWfI54RJN4AaABAg,This guy should be a stand up comedian just telling personal anecdotes 😂 at state's prisons  😉,@jigc23,UCaD86YVQnNvNfiNTunjKdEw,2,2025-04-23T23:47:09Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw16mP-XNpuumxBN5J4AaABAg,I can never understand the boot lickers that are American Police apologists that swear the police are never wrong. You have to have your head in a hole,@raymaverickedwards,UCkqbC2W3pE6Ww_0HI0MoexA,0,2025-04-23T23:04:57Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwZRKcU1-QyW6jEIK54AaABAg,With the utmost respect this guys a moron,@pulsefiend,UCP2PiRK2W6kb9RHLPxbzjZA,0,2025-04-23T22:00:07Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugxawyti0h751FDArB94AaABAg,"A police officer had sex with my girlfriend in his police car, when she was 17.",@SneakerGame-tp8gv,UCUZ6h4I-7lJFDXTM1fe_9mQ,0,2025-04-23T19:50:23Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwXgKsoP78WMxE4PDZ4AaABAg,This person destroyed lives and it’s still happening today only today the government purposely trains them to circumvent our rights. It’s a joke profession and they only look for low IQ hires. I laugh every time I see a cop in public because I know how incompetent they are. Sad,@whodat-accountability,UCiel7ggPu_jc3wq_xowhOfQ,0,2025-04-23T19:39:16Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwRAOMvJJMcaChX1q94AaABAg,20:25 Steve said wow 😅😂,@_ellasarpong_,UCelBHERCMJy4mPkrRm6UOiA,2,2025-04-23T15:15:27Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugx_2-KanA5g5LW0WEx4AaABAg,Damn this is good,@AZBACKPACK,UCgYhT5IyzmiPwbcqUq46eig,0,2025-04-23T14:35:09Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw8Zm4-5P_pbPx9IXd4AaABAg,This man is on the same level as Benedict Arnold. He's an absolute oath breaking traitor and he is still making excuses for his behavior.. Disgusting person,@frostyheat22,UCvl1EnKel9F_d-MQfbma_GA,2,2025-04-23T11:24:33Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwONSfCGJwRVqTxHyt4AaABAg,If you’re going to judge the guy for being a criminal and give him a dirty look the whole episode… why have him on your platform?,@sheekloon5689,UCzzd-gPmn9mAj3gLX0jKyfg,0,2025-04-23T11:14:01Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxI6WEqBUejF6vb2Kx4AaABAg,17:40-17:50 explains why the crack epidemic in major cities went for so long.  But also the law didn't care much about the people in the communities Crack was initially affecting.,@chicaliqc,UCptIyXaLVJDZnROHnoiIAaA,0,2025-04-23T10:52:08Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugy6F4lLhIj3qTn4rox4AaABAg,This guy is soo full of shit lol,@Phillybul267,UCpJDExWSsLcEySmmDbvRjGA,1,2025-04-23T05:16:42Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugx8tPU9P74kY095efh4AaABAg,Had to pause this vid weh talking bout ur mom/dad/you relationship! She doesn’t no addiction so they judge! Ur describing my relationship with my parents to the T lol!! Hmmm ! Not sure how much we can change but we sure can learn! I feel ya,@It_is_wat_it_is,UCWsg9sa8Dw6toYbRe-oqRfA,0,2025-04-23T04:13:54Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzqGvNEzeuYdi7_KLt4AaABAg,"After exposing all the corrupt things he and other COPS did he then proceeds to say cops cops in East NY are the greatest in the world 🤦‍♂️ , then said we allowed them to stay in business… which lead to a fellow cop loosing his life because they protected and allowed criminals to thrive in their community. He should be serving a life sentence without parole. But yet the system has non violent drug dealers serving life sentences when this man aided and abetted criminals, took part in selling drugs and made millions off it… 
Make it make sense because I’m struggling to understand how is he a free man today",@WhatInTheHustle,UCHqHJ93_J9__2XsPgCPWOFg,0,2025-04-23T02:57:39Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgywmgyDOjOTgot0G7l4AaABAg,When someone is dead it’s hard to complain is cold 🥶,@WhatInTheHustle,UCHqHJ93_J9__2XsPgCPWOFg,0,2025-04-23T01:57:40Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxFoEM2JBs9lnyMnPV4AaABAg,He's lying a lot,@P4nd3m1c,UCa4TWd0xX7QxaMKqZoDg3WQ,1,2025-04-23T01:00:47Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugy2_xaeQc2EAn7EmA14AaABAg,this guy has nothing on Rodger Rodgerson australian dirty cop criminal boss like if you know,@lady8464,UCvvOgbd5c0lfMGTaHUzdahw,0,2025-04-22T22:45:25Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzCjhUbm3s4f81zGJt4AaABAg,using a dead junkies porn stash is wicked behavior,@lady8464,UCvvOgbd5c0lfMGTaHUzdahw,1,2025-04-22T21:32:34Z,False,False,
