channel_name,channel_id,video_id,video_title,video_published_at,view_count,video_like_count,comment_id,comment_text,author,author_id,comment_like_count,comment_published_at,is_pinned,is_reply,parent_comment_id
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugza0Cs3fMYaDRG-EAp4AaABAg,"I THANK YOU JESUS, have grown past much of this. This seems to be ALOT OF WORRY of how you are perceived. This creates a great amount of stress  in life. The stress shows and other people can detect the stress...this is a biological/spiritual thing you cannot control. 
If you are 'putting on airs"" as it used to be termed, everyone will know. Too confident too outgoing, TV preacher fake caring. Being in a place of Peace and comfort in your life will exude around you. The pagans call it aura,",@kennethtrayer5565,UCc1ogoL325X54BFKyZZmIhg,0,2025-08-13T10:11:47Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgxivLBha0NZ9Ij3e454AaABAg,"55:55 I wonder how to shave my face without the mirror 🤔😂
1:55:20 It is called ""those who shine brightest often burn fastest"" for a matter of fact",@ulischarl2026,UCw9KJ7PvluDMujWKUqEOWoQ,0,2025-08-13T10:08:00Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwYLcrB7O99dQlInMp4AaABAg,"QUESTION! If I have a crooked smile (half of my face doesn’t normally lift when I smile, how can I overcome this on first impressions?? Big luv! Great show!",@TacticShaman,UCXKTkwy9YqfxJtonl7SbAvw,0,2025-08-13T04:36:52Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgxKhOIa0qgr36xIwkZ4AaABAg,"This woman is an ultra fake female, careful with these type of women, they will ruin your life… Talks way to much and is basically telling you to stop being your self to attract someone.",@emmanuelbaezcarventines8417,UCpEZMRBWCUSAC5h7VLA1fnA,0,2025-08-13T00:33:37Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwVhQuDev_RaXXp9N14AaABAg,"If you care how others percieve you, you mould yourself into sombody else.. Be yourself..  Dont take everything sombody sitting across a table from you is saying as gospel, theres so much of this at the moment, its like we are all not human and need to learn how to be an actual human, crazy.. and stupid..",@petrokemikal,UCBayLAIUhHnwAc3q4oz7Euw,0,2025-08-12T20:54:33Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwHEs8cBfOpL3Y2tGJ4AaABAg,She didn’t talk about the E In OCEAN,@keri4301,UCAJO_wUxxnUxcQpijujmZTA,0,2025-08-12T17:10:36Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyYFoLIODQEQWeclXB4AaABAg,"Stephen was right to highlight the differences between American and. british communication norms. No one in the UK could away with high-fiving in a meeting, you would be absolutely crucified.",@ritcha02,UCKGjrkk1VlSpD5JQ__wRv-Q,0,2025-08-12T16:25:14Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzZ1JyWSCnJ8QkkhAF4AaABAg,"I love this podcast. But man, this is the worst thing you’ve ever had on here lol. Just listening to her talk made me cringe.",@MichaelCerberus744,UCPDbn_ZPR8_Io-HO4XRUaew,0,2025-08-12T15:29:05Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyscAfmNAcvv4r90ql4AaABAg,"Watching this with some hesitation.  But, here I am... because basically nobody came to my birthday that said they were coming.",@boulderbite,UC2nc75OBAgczyUDCer5gORw,3,2025-08-12T15:28:11Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyscAfmNAcvv4r90ql4AaABAg.ALj8mRxYbp7ALsL70GrT96,":I have a motivational poster in my office that features a fighter jet, it reads AWESOMENESS, when I get sad I stop being sad and be awesome instead, true story - BARNEY STINSON , I always found this poster motivational in trying time",@James007Bnd,UCBjSmpUKG7zkGeG8VlCayzw,1,2025-08-16T05:09:09Z,False,True,UgyscAfmNAcvv4r90ql4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyscAfmNAcvv4r90ql4AaABAg.ALj8mRxYbp7ALwL_b9KJWx,"That bites. Happens to about everyone at least sometime. Hang in there and work on being happy with yourself. Develop a skill, accomplish some goals. If nobody notices it's not the end of the world, because you know how cool you are. But the people around you who matter will probably notice changes. Happy belated!",@GSeymore,UC5J0Na-_X3XQKRjeTvxEnmg,1,2025-08-17T18:30:09Z,False,True,UgyscAfmNAcvv4r90ql4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyscAfmNAcvv4r90ql4AaABAg.ALj8mRxYbp7ALyjw1FfH2H,@@GSeymore Ya.  That makes total sense.  Usually I dont bother ppl with my bdays.  This one I tried and ... failed.  Thanks for the well wishes.,@boulderbite,UC2nc75OBAgczyUDCer5gORw,1,2025-08-18T16:50:09Z,False,True,UgyscAfmNAcvv4r90ql4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyscAfmNAcvv4r90ql4AaABAg.ALj8mRxYbp7AMJJrKb7TwZ,😢,@lucdelhaize4029,UC9w0zOvymiUgMgYsrfaETTg,0,2025-08-27T01:56:52Z,False,True,UgyscAfmNAcvv4r90ql4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyscAfmNAcvv4r90ql4AaABAg.ALj8mRxYbp7AN-4eBg5YLU,"late congratulations, but i honestly don't think this will be the gift that keeps on giving :(
i dropped out before the 3min mark from how unbearable the intro was, so i could be mistaken even tho i often have a tendency to be right when it comes to these kind of things",@kimandre5842,UCxbRHm5UNikk1BpUrB3L2mQ,1,2025-09-13T01:50:35Z,False,True,UgyscAfmNAcvv4r90ql4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzEJLfkdfkeFw0zmep4AaABAg,I don't like her fake smiling face. Sorry.,@tmengucor,UCFv4TbfjGWQTtFPs5VBCRgQ,0,2025-08-12T15:13:18Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugxo3ECaSQBjSRBDUOR4AaABAg,"There is no baby crisis! There is an income to debt crisis. No one is going to start a family if they have no house or money, cannot afford school and the future seems so uncertain.
Many of her tips are useful. 
To justify, one redeeming point of this:
The outsides needs to match your insides. Ever see yourself in action on a video? For me, it's horrifying at first then just gets in my head. How to adjust my non-verbal? 
Ever notice text vs call vs video vs in person? This is the point. What am I communicating non-verbally 80% of the time that is influencing my connection. Everyone needs to be connected if they are healthy.

However, the points about neurotransmitters are total BS. This cannot be measured. Serotonin, oxytocin, dopamine, hormones are just verbal shortcuts for complex  patterns.  And there's also endorphines, adrenaline, acetylcholine, GABA, norepinephrine, cortisol and  others related to mood and behavior that flux in waves throughout our brain all the time.",@KingPigsJester,UCkv4ulJkCxiU6pt18qtJtKw,0,2025-08-12T11:04:40Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyPyqLUOleXoq4UvRN4AaABAg,"45:49 or she could have said ""I'm into you"". I know, shocker.",@RockClimberAlex,UCA3VT8-NlgTcugCzxnnI6fA,0,2025-08-12T08:37:47Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgypFOlS9-XcOSASMxF4AaABAg,"53:15 my list is:
1)has to be woman
2)has to be at least 18 preferably 20 to 30",@pest2133,UC064taMeIavLbA_DoJkGvUw,0,2025-08-12T08:37:11Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugw9x6o1RELC7L-qBfF4AaABAg,"Steven said you’re weird, I don’t think you’re weird, I actually have a kind of love for you, like you care about me, but I’ve never met you. 
Reading this back I think I’m weird 🤣",@jezsanders5375,UC7SL2Mdk7Tr0XH_mzjl_bWQ,0,2025-08-12T07:45:36Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwQsLWT9sP_QFkfvhN4AaABAg,"0:57 We cannot change who we are,
Without dealing with the consequences.",@Tonedriver,UClB8U_xWGh30p_IwNBDWvvw,0,2025-08-12T00:07:07Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwG-qrga0RUXe5AHPp4AaABAg,"Why do I get the feeling this concern/advice is more confessional than anything else?  Not everyone has had the lifelong experience of ""everyone hating [them]"". Might just be a you problem, hon.  I also suspect that carefully constructing a persona is not the way to truly solve it, either.",@starshake8998,UCUznRwW80I0U4JidPTYIIgA,0,2025-08-11T19:05:08Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugx7ZpuXHR3vRxAT8Ad4AaABAg,4 minutes in and she is too awkward for me to follow along with. what? lol,@Cyborg_Franky329,UCrsv_Ta0IZcvtI2nMe9DTlg,0,2025-08-11T15:28:47Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugx7ZpuXHR3vRxAT8Ad4AaABAg.ALg_32O5glcALg_Iuv7QUt,"also a "" surface level friend"" is not a real friend. that is called an acquaintance.",@Cyborg_Franky329,UCrsv_Ta0IZcvtI2nMe9DTlg,0,2025-08-11T15:30:58Z,False,True,Ugx7ZpuXHR3vRxAT8Ad4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwXaJBvoAmgqaaXaLB4AaABAg,"This is a course on manipulation, romanticized.",@jonasprintzen9508,UCrUjZD2nSfV0KGyJSc1myYQ,0,2025-08-11T07:05:14Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwTvsNF6ME16JgJqGN4AaABAg,people look too much for help or validation from others people everyone is a guru now,@user-uu6ky2rf6d,UCsA3zLE3fW9j8YOHY32SG4w,0,2025-08-11T06:29:51Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgxRD7Hf0P39hZ11UO94AaABAg,"There are some gems here, but the approach feels manufactured and results-oriented, and I guess it 
unapologetically is. The rapid fire communication style of the guest feels aggressive- American? and fatiguing- ironically, the opposite of Steven, who emanates warmth and genuine interest in his guests without pretense or effort. I’m not sure if it’s because she tipped us off about showing your hands, but at times, the non stop hand gestures became distracting slash annoying…
Steven has the natural gift of which she speaks. If we don’t have it, perhaps it is better to push our way past resistance to communicate and connect, because life is short. Maybe if we are armed to the gills with tips, things will go better for us, but I’d rather learn how to emulate Steven’s authentically authentic style, if possible! 
Edit: Bless her, she took an improv class. That made me like her better.😅",@y2kateinc,UCLGUYfc3lxduxiq-ZVEPQCw,0,2025-08-10T14:49:14Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgxqFaFX3kyGfVjHLwt4AaABAg,Nobody else thought all the hand gestures and talking with her hands was aggressive and distracting,@dominosteele7853,UCQ13D2OTgZ7I2juq7cQqqsg,0,2025-08-10T13:20:49Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwPTwWp7lrf8ebIdR54AaABAg,"45:30 "" I'm March 29th. "" Me too!!",@ErideIbiza,UCntcg_AnXsIgG5jVU1oDOzw,0,2025-08-10T11:19:52Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwJ0r9ui44-NV-hTsp4AaABAg,"The fact that I know that She knows that she’s purposefully moving her hands & arms along with every word she says.  It gets tiring.  If I was alone with her I’d put her hands on her lap with 1 of hands & be like just relax you’re fine just talk to me don’t entertain for me.     
It’s like she’s trying to work psychology tricks on the movements…intentions….",@keithsauvageau5916,UCp-APtjObJJn2tGEoCOrriQ,1,2025-08-09T14:43:40Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyN-11nfqXk-Rwpg_x4AaABAg,"Im just going to say that coaching him right before that date and with cameras around added to the whole awkwardness of that dynamic. He was clearly taken out of his center and kind of put on the spot.. already hard enough with production crew around especially if you don’t have any media training. He was lost because he didn’t have enough time to process and digest the info Vanessa gave him. Kind of like good boy do this now.

I bet that date would’ve gone a whole lot different with no cameras around and no one in the ear trying to script everything. Side note I can see she likes him.. they are jsut both being told how to be and feel very disconnected from themselves.",@apiadventures3213,UCnYlgyZMhQsBi5eR3tSmrZw,0,2025-08-09T10:08:46Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwdSC_elD5eJX19D-94AaABAg,"49:40 let's have a little compassion for ""busy"" this year. Commerce is leaning on people REAL hard since COVID to prioritise work over self and its being made so much easier by the 'always online' framework that has been growing since Steve Jobs put these ridiculous rectangular leashes in our pockets. Lets not shame these people - let's give them the tools they need to break away.",@desmckenzie526,UCw8093T6vgJcjr8U6tck1Rg,0,2025-08-09T08:35:16Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugx3n44mkhcL0zgMxll4AaABAg,None of this bullshit matters to these hoes if you're rich.,@haissem8,UCFTqRUIoesU2rRzxrbBrocA,0,2025-08-08T23:54:52Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzFLQWG2Q45IaT5Z_N4AaABAg,I would love a student-teacher relationship analysis on this subject.,@bethanyg153,UCWcYRISVYuTsl2qKNnPs2vg,0,2025-08-08T13:26:08Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzR0YhWT9zKG1QQyQh4AaABAg,"I have watched another you tube video where these two guys interview groups of girls.  I don't know if this is real or staged, but it is all about finding the right person.  Every girl on this show has this long laundry list of what is acceptable to them in a possible mate.  I mean very long lists; looks, education, income, even type of car, hair color, weight, height, etc.  very, very specific.  Then they ask; What do you bring to this relationship?  It gets very ugly, they really don't have a clue what they would bring other than looks.  Scary.",@davidrounds3245,UCKR_KcAf8JdMk-KzFS6QUsQ,1,2025-08-08T05:01:10Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugz_OzXz-0GR7xjbFjF4AaABAg,"This woman needs a chill pill - I was stressed just listening to her - but informative - well done the both of you, good conversation🙏",@Jakekknows,UCks1LcBIDW3_93utO3CkdMw,1,2025-08-07T23:54:37Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgytegsuT982NvokNoF4AaABAg,These two are extremely likable. I wasn’t looking for this but I got sucked in lol good stuff. I feel like being genuine and trying not to care too much about what people think is what works for me,@Psycosm,UC5KTrgA7o1USQ4GQqg-OaEQ,2,2025-08-07T21:50:22Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwOzOdUulNu_24eVe54AaABAg,"Someone being late isn't necessarily disrespect It just happens sometimes, this is the problem with nuerotic ppl you can't chill so you feel like you're suffering when you have to wait a couple minutes for someone lol, also what she's declared as self deception,was her telling someone else what their relationship is and because they don't agree it's self deception? Lol last thing she said was if people don't overshare about their interpersonal PRIVATE relationships with their spouse  you can't be friends? Yeah no you're just weird , these are not essentialities of good friendships, respect honesty and openess are traits of good friendships tho",@DarrellJackson-s1b,UC930Nxn54HJF6HbYhCil8bw,0,2025-08-07T19:39:58Z,False,False,
